Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt35307143,6,2025-12-08,"The Stringer: The Man Who Took the Photo","The Stringer: The Man Who Took the Photo",https://www.imdb.com/title/tt35307143,Movie,7.3,103,2025,"Documentary, Biography, History",643,"2025-11-28","Bao Nguyen"
tt5834426,5,2025-12-07,"Moonfall","Moonfall",https://www.imdb.com/title/tt5834426,Movie,5.2,130,2022,"Sci-Fi, Adventure, Action",110700,"2022-02-04","Roland Emmerich"
tt0086393,5,2025-11-18,"Superman III","Superman III",https://www.imdb.com/title/tt0086393,Movie,5.0,125,1983,"Sci-Fi, Comedy, Adventure, Action",80535,"1983-06-17","Richard Lester"
tt0081573,7,2025-11-18,"Superman II","Superman II",https://www.imdb.com/title/tt0081573,Movie,6.8,127,1980,"Action, Adventure, Sci-Fi",123430,"1981-06-19","Richard Lester,Richard Donner"
tt0078346,7,2025-11-18,"Superman","Superman",https://www.imdb.com/title/tt0078346,Movie,7.4,143,1978,"Action, Adventure, Sci-Fi",205473,"1978-12-15","Richard Donner"
tt0068646,10,2025-11-17,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",2187805,"1972-03-24","Francis Ford Coppola"
tt0048728,7,2025-11-14,"To Catch a Thief","To Catch a Thief",https://www.imdb.com/title/tt0048728,Movie,7.4,106,1955,"Thriller, Drama, Romance, Mystery",85565,"1955-08-05","Alfred Hitchcock"
tt3281548,6,2025-11-14,"Little Women","Little Women",https://www.imdb.com/title/tt3281548,Movie,7.8,135,2019,"Drama, Romance",277554,"2019-12-25","Greta Gerwig"
tt14849194,7,2025-11-14,"The Holdovers","The Holdovers",https://www.imdb.com/title/tt14849194,Movie,7.9,133,2023,"Comedy, Drama",230522,"2023-11-10","Alexander Payne"
tt3704428,7,2025-11-14,"Elvis","Elvis",https://www.imdb.com/title/tt3704428,Movie,7.3,159,2022,"Biography, Drama, Music",256553,"2022-06-24","Baz Luhrmann"
tt14208870,7,2025-11-14,"The Fabelmans","The Fabelmans",https://www.imdb.com/title/tt14208870,Movie,7.5,151,2022,"Drama",132117,"2022-11-23","Steven Spielberg"
tt5040012,6,2025-11-04,"Nosferatu","Nosferatu",https://www.imdb.com/title/tt5040012,Movie,7.1,132,2024,"Horror, Fantasy, Mystery",251731,"2024-12-25","Robert Eggers"
tt5950044,6,2025-09-29,"Superman","Superman",https://www.imdb.com/title/tt5950044,Movie,7.1,129,2025,"Action, Adventure, Sci-Fi",367260,"2025-07-11","James Gunn"
tt28607951,8,2025-09-14,"Anora","Anora",https://www.imdb.com/title/tt28607951,Movie,7.4,139,2024,"Drama, Comedy, Romance",250718,"2024-11-08","Sean Baker"
tt0113540,7,2025-09-03,"Kids","Kids",https://www.imdb.com/title/tt0113540,Movie,7.0,91,1995,"Drama",90573,"1995-09-01","Larry Clark"
tt16311594,7,2025-07-21,"F1: The Movie","F1",https://www.imdb.com/title/tt16311594,Movie,7.7,155,2025,"Sport, Drama, Action",266568,"2025-06-27","Joseph Kosinski"
tt36856278,4,2025-06-29,"Trainwreck: The Astroworld Tragedy","Trainwreck: The Astroworld Tragedy",https://www.imdb.com/title/tt36856278,Movie,6.7,80,2025,"Documentary",5393,"2025-06-10","Yemi Bamiro,Hannah Poulter"
tt36856306,3,2025-06-29,"Trainwreck: Mayor of Mayhem","Trainwreck: Mayor of Mayhem",https://www.imdb.com/title/tt36856306,Movie,6.2,49,2025,"Documentary",3296,"2025-06-17","Shianne Brown"
tt24053860,7,2025-05-26,"The Day of the Jackal","The Day of the Jackal",https://www.imdb.com/title/tt24053860,TV Series,8.1,,2024,"Drama, Thriller, Crime, Action",121948,"2024-11-14",
tt15218000,6,2025-05-25,"Fire Island","Fire Island",https://www.imdb.com/title/tt15218000,Movie,6.7,105,2022,"Comedy, Romance",15422,"2022-06-03","Andrew Ahn"
tt22893404,6,2025-05-25,"Maria","Maria",https://www.imdb.com/title/tt22893404,Movie,6.4,124,2024,"Biography, Drama, Music",23930,"2024-12-11","Pablo Larraín"
tt14513804,4,2025-05-25,"Captain America: Brave New World","Captain America: Brave New World",https://www.imdb.com/title/tt14513804,Movie,5.6,118,2025,"Action, Adventure, Sci-Fi",172689,"2025-02-14","Julius Onah"
tt8790086,5,2025-05-25,"Kraven the Hunter","Kraven the Hunter",https://www.imdb.com/title/tt8790086,Movie,5.5,127,2024,"Action, Thriller, Adventure",76233,"2024-12-13","J.C. Chandor"
tt1972591,5,2025-05-25,"King Arthur: Legend of the Sword","King Arthur: Legend of the Sword",https://www.imdb.com/title/tt1972591,Movie,6.7,126,2017,"Action, Adventure, Fantasy, Drama",244757,"2017-05-12","Guy Ritchie"
tt5151570,3,2025-05-25,"Mrs. Harris Goes to Paris","Mrs. Harris Goes to Paris",https://www.imdb.com/title/tt5151570,Movie,7.1,115,2022,"Drama, Comedy",36105,"2022-07-15","Anthony Fabian"
tt4772188,8,2025-05-20,"Flow","Straume",https://www.imdb.com/title/tt4772188,Movie,7.9,85,2024,"Animation, Adventure, Fantasy, Family",113714,"2025-02-14","Gints Zilbalodis"
tt6263850,6,2025-05-04,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850,Movie,7.5,128,2024,"Action, Comedy, Sci-Fi, Adventure",543523,"2024-07-26","Shawn Levy"
tt20215234,7,2025-05-02,"Conclave","Conclave",https://www.imdb.com/title/tt20215234,Movie,7.4,120,2024,"Thriller, Drama",239800,"2024-10-25","Edward Berger"
tt3566834,6,2025-04-13,"A Minecraft Movie","A Minecraft Movie",https://www.imdb.com/title/tt3566834,Movie,5.6,101,2025,"Action, Adventure, Fantasy, Comedy, Family",146707,"2025-04-04","Jared Hess"
tt8368368,7,2025-04-09,"The Apprentice","The Apprentice",https://www.imdb.com/title/tt8368368,Movie,7.1,122,2024,"Biography, Drama, History",69070,"2024-10-11","Ali Abbasi"
tt31806037,8,2025-04-07,"Adolescence","Adolescence",https://www.imdb.com/title/tt31806037,TV Mini Series,8.1,60,2025,"Crime, Drama, Thriller",265014,"2025-03-13",
tt21191806,4,2025-01-18,"Back in Action","Back in Action",https://www.imdb.com/title/tt21191806,Movie,5.9,114,2025,"Action, Comedy",63905,"2025-01-17","Seth Gordon"
tt0852713,3,2025-01-05,"The House Bunny","The House Bunny",https://www.imdb.com/title/tt0852713,Movie,5.6,97,2008,"Comedy",94742,"2008-08-22","Fred Wolf"
tt17526714,8,2024-12-30,"The Substance","The Substance",https://www.imdb.com/title/tt17526714,Movie,7.2,141,2024,"Drama, Horror, Sci-Fi",382083,"2024-09-20","Coralie Fargeat"
tt13833688,8,2024-12-25,"The Whale","The Whale",https://www.imdb.com/title/tt13833688,Movie,7.6,117,2022,"Drama",269302,"2022-12-21","Darren Aronofsky"
tt18224682,4,2024-12-15,"Biggest Heist Ever","Biggest Heist Ever",https://www.imdb.com/title/tt18224682,Movie,6.1,85,2024,"Documentary, Biography, Crime",1764,"2024-12-06","Chris Smith"
tt10245072,2,2024-12-02,"Salem's Lot","Salem's Lot",https://www.imdb.com/title/tt10245072,Movie,5.6,114,2024,"Horror, Thriller",39375,"2024-10-03","Gary Dauberman"
tt34139335,7,2024-11-30,"Return of the King: The Fall and Rise of Elvis Presley","Return of the King: The Fall and Rise of Elvis Presley",https://www.imdb.com/title/tt34139335,Movie,7.6,90,2024,"Documentary, Music",2233,"2024-11-13","Jason Hehir"
tt34350086,6,2024-11-30,"Buy Now! The Shopping Conspiracy","Buy Now! The Shopping Conspiracy",https://www.imdb.com/title/tt34350086,Movie,6.7,84,2024,"Documentary",7676,"2024-11-20","Nic Stacey"
tt0480687,4,2024-11-30,"Hall Pass","Hall Pass",https://www.imdb.com/title/tt0480687,Movie,5.9,105,2011,"Comedy, Romance",135279,"2011-02-25","Bobby Farrelly,Peter Farrelly"
tt2170439,4,2024-11-30,"Horrible Bosses 2","Horrible Bosses 2",https://www.imdb.com/title/tt2170439,Movie,6.3,108,2014,"Comedy, Crime",191918,"2014-11-26","Sean Anders"
tt15571732,4,2024-11-07,"Agatha All Along","Agatha All Along",https://www.imdb.com/title/tt15571732,TV Mini Series,7.2,40,2024,"Comedy, Action, Adventure, Fantasy, Sci-Fi, Drama",85377,"2024-09-18",
tt13507778,6,2024-11-04,"No Man of God","No Man of God",https://www.imdb.com/title/tt13507778,Movie,6.4,100,2021,"Biography, Crime, Drama, Mystery",10192,"2021-08-27","Amber Sealey"
tt7721046,7,2024-11-01,"Los Espookys","Los Espookys",https://www.imdb.com/title/tt7721046,TV Series,7.5,30,2018,"Comedy, Horror, Fantasy, Mystery",3084,"2019-06-14",
tt1608290,3,2024-09-17,"Zoolander 2","Zoolander 2",https://www.imdb.com/title/tt1608290,Movie,4.7,101,2016,"Comedy, Action, Adventure, Mystery, Romance",80611,"2016-02-12","Ben Stiller"
tt11126994,8,2024-09-14,"Arcane","Arcane: League of Legends",https://www.imdb.com/title/tt11126994,TV Series,9.0,40,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",426220,"2021-11-06",
tt20096840,8,2024-09-01,"The Messiah","La Mesías",https://www.imdb.com/title/tt20096840,TV Series,8.0,66,2023,"Thriller",3611,"2023-10-11",
tt5753856,7,2024-08-31,"Dark","Dark",https://www.imdb.com/title/tt5753856,TV Series,8.7,60,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",518773,"2017-12-01",
tt0118421,8,2024-08-31,"Oz","Oz",https://www.imdb.com/title/tt0118421,TV Series,8.7,60,1997,"Crime, Drama, Thriller",115193,"1997-07-12",
tt0384766,8,2024-08-31,"Rome","Rome",https://www.imdb.com/title/tt0384766,TV Series,8.7,60,2005,"Action, Drama, War, Romance",200699,"2005-08-28",
tt0248654,7,2024-08-31,"Six Feet Under","Six Feet Under",https://www.imdb.com/title/tt0248654,TV Series,8.7,60,2001,"Comedy, Drama",164526,"2001-06-03",
tt1424432,7,2024-08-30,"Senna","Senna",https://www.imdb.com/title/tt1424432,Movie,8.5,106,2010,"Documentary, Biography, Sport",83095,"2011-05-25","Asif Kapadia"
tt10383046,8,2024-08-30,"Veneno","Veneno",https://www.imdb.com/title/tt10383046,TV Series,8.6,,2020,"Biography, Drama",5199,"2020-11-19",
tt2406566,6,2024-08-30,"Atomic Blonde","Atomic Blonde",https://www.imdb.com/title/tt2406566,Movie,6.7,115,2017,"Thriller, Action",217922,"2017-07-28","David Leitch"
tt12037194,7,2024-08-30,"Furiosa: A Mad Max Saga","Furiosa: A Mad Max Saga",https://www.imdb.com/title/tt12037194,Movie,7.5,148,2024,"Action, Adventure, Sci-Fi",310371,"2024-05-24","George Miller"
tt0811080,7,2024-08-17,"Speed Racer","Speed Racer",https://www.imdb.com/title/tt0811080,Movie,6.1,135,2008,"Action, Family, Sport, Sci-Fi, Adventure, Comedy, Drama",82430,"2008-05-09","Lana Wachowski,Lilly Wachowski"
tt15358446,6,2024-06-05,"Dead Boy Detectives","Dead Boy Detectives",https://www.imdb.com/title/tt15358446,TV Series,7.5,60,2024,"Fantasy, Mystery, Action, Adventure, Comedy, Drama, Crime, Horror",22768,"2024-04-25",
tt14230458,9,2024-03-10,"Poor Things","Poor Things",https://www.imdb.com/title/tt14230458,Movie,7.8,141,2023,"Romance, Sci-Fi, Comedy, Drama",375069,"2023-12-22","Yorgos Lanthimos"
tt30796448,7,2024-02-04,"The Greatest Night in Pop","The Greatest Night in Pop",https://www.imdb.com/title/tt30796448,Movie,7.9,96,2024,"Documentary, Music",15891,"2024-01-29","Bao Nguyen"
tt27997713,7,2024-02-04,"Baby Bandito","Baby Bandito",https://www.imdb.com/title/tt27997713,TV Series,5.9,40,2024,"Crime, Action, Drama, Thriller",857,"2024-01-31",
tt12312250,7,2024-01-14,"Jeffrey Epstein: Filthy Rich","Jeffrey Epstein: Filthy Rich",https://www.imdb.com/title/tt12312250,TV Mini Series,7.1,60,2020,"Documentary, Crime",31786,"2020-05-27",
tt15398776,8,2024-01-01,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.2,180,2023,"Biography, Drama, History",977616,"2023-07-21","Christopher Nolan"
tt9603212,7,2024-01-01,"Mission: Impossible - Dead Reckoning Part One","Mission: Impossible - Dead Reckoning Part One",https://www.imdb.com/title/tt9603212,Movie,7.6,163,2023,"Action, Adventure, Thriller",318626,"2023-07-12","Christopher McQuarrie"
tt12747748,5,2024-01-01,"Leave the World Behind","Leave the World Behind",https://www.imdb.com/title/tt12747748,Movie,6.4,138,2023,"Drama, Thriller, Mystery",237102,"2023-12-08","Sam Esmail"
tt13309742,9,2023-12-26,"Blue Eye Samurai","Blue Eye Samurai",https://www.imdb.com/title/tt13309742,TV Series,8.7,45,2023,"Animation, Action, Adventure, Drama, Thriller, History",99509,"2023-11-03",
tt6692188,7,2023-12-21,"El Chapo","El Chapo",https://www.imdb.com/title/tt6692188,TV Series,7.8,43,2017,"Drama, Crime, Biography, History",21993,"2017-04-23",
tt2187850,9,2023-12-21,"Pablo Escobar: El Patrón del Mal","Pablo Escobar: El Patrón del Mal",https://www.imdb.com/title/tt2187850,TV Series,8.4,45,2012,"Biography, Crime, Drama, History, Thriller",6750,"2021-02-03",
tt1704637,8,2023-12-21,"La Reina del Sur","La Reina del Sur",https://www.imdb.com/title/tt1704637,TV Series,7.8,378,2011,"Drama, Action, Crime, Thriller",3832,"2011-02-28",
tt9224104,1,2023-09-30,"Meg 2: The Trench","Meg 2: The Trench",https://www.imdb.com/title/tt9224104,Movie,5.0,116,2023,"Sci-Fi, Action, Adventure, Horror, Thriller",99077,"2023-08-04","Ben Wheatley"
tt9244578,8,2023-09-24,"Rise of Empires: Ottoman","Rise of Empires: Ottoman",https://www.imdb.com/title/tt9244578,TV Series,8.0,45,2020,"Documentary, History, Drama, War",47110,"2020-09-10",
tt11737520,8,2023-09-20,"One Piece","One Piece",https://www.imdb.com/title/tt11737520,TV Series,8.3,60,2023,"Action, Fantasy, Adventure, Drama, Comedy",182695,"2023-08-31",
tt21113540,7,2023-09-16,"El Conde","El conde",https://www.imdb.com/title/tt21113540,Movie,6.4,110,2023,"Comedy, Fantasy, History, Horror",16009,"2023-09-15","Pablo Larraín"
tt9251798,7,2023-09-02,"Ragnarok","Ragnarok",https://www.imdb.com/title/tt9251798,TV Series,7.3,45,2020,"Drama, Fantasy, Mystery, Action, Thriller",53278,"2020-01-31",
tt1462764,6,2023-09-02,"Indiana Jones and the Dial of Destiny","Indiana Jones and the Dial of Destiny",https://www.imdb.com/title/tt1462764,Movie,6.5,154,2023,"Action, Adventure, Sci-Fi",227838,"2023-06-30","James Mangold"
tt0439572,1,2023-07-25,"The Flash","The Flash",https://www.imdb.com/title/tt0439572,Movie,6.6,144,2023,"Action, Adventure, Fantasy, Sci-Fi",243443,"2023-06-16","Andy Muschietti"
tt1517268,7,2023-07-24,"Barbie","Barbie",https://www.imdb.com/title/tt1517268,Movie,6.8,114,2023,"Comedy, Adventure, Fantasy",647663,"2023-07-21","Greta Gerwig"
tt6791350,5,2023-07-17,"Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350,Movie,7.9,150,2023,"Action, Adventure, Sci-Fi, Comedy, Fantasy",456208,"2023-05-05","James Gunn"
tt5090568,5,2023-07-17,"Transformers: Rise of the Beasts","Transformers: Rise of the Beasts",https://www.imdb.com/title/tt5090568,Movie,6.0,127,2023,"Action, Adventure, Sci-Fi",128264,"2023-06-09","Steven Caple Jr."
tt0046912,8,2023-06-19,"Dial M for Murder","Dial M for Murder",https://www.imdb.com/title/tt0046912,Movie,8.2,105,1954,"Crime, Mystery, Drama, Thriller",202311,"1954-05-29","Alfred Hitchcock"
tt0363547,6,2023-06-18,"Dawn of the Dead","Dawn of the Dead",https://www.imdb.com/title/tt0363547,Movie,7.2,101,2004,"Horror, Action",285811,"2004-03-19","Zack Snyder"
tt11358390,7,2023-06-18,"Renfield","Renfield",https://www.imdb.com/title/tt11358390,Movie,6.4,93,2023,"Comedy, Horror, Fantasy, Action",117584,"2023-04-14","Chris McKay"
tt6543652,7,2023-06-18,"Cold War","Zimna wojna",https://www.imdb.com/title/tt6543652,Movie,7.5,89,2018,"Drama, Romance, Music",64831,"2018-06-08","Pawel Pawlikowski"
tt9253866,8,2023-05-01,"Our Planet","Our Planet",https://www.imdb.com/title/tt9253866,TV Series,9.2,50,2019,"Documentary",61533,"2019-04-05",
tt0795176,9,2023-05-01,"Planet Earth","Planet Earth",https://www.imdb.com/title/tt0795176,TV Mini Series,9.4,50,2006,"Documentary, Family",233066,"2007-03-25",
tt10369484,7,2023-05-01,"The Power","The Power",https://www.imdb.com/title/tt10369484,TV Series,6.7,,2023,"Drama, Fantasy, Sci-Fi",10566,"2023-03-31",
tt13443470,7,2023-04-24,"Wednesday","Wednesday",https://www.imdb.com/title/tt13443470,TV Series,8.0,45,2022,"Comedy, Fantasy, Mystery, Crime",479799,"2022-11-23",
tt2356777,8,2023-04-24,"True Detective","True Detective",https://www.imdb.com/title/tt2356777,TV Series,8.8,60,2014,"Crime, Drama, Mystery, Thriller",734300,"2014-01-12",
tt3581920,8,2023-04-24,"The Last of Us","The Last of Us",https://www.imdb.com/title/tt3581920,TV Series,8.5,50,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",713304,"2023-01-15",
tt10640346,9,2023-04-24,"Babylon","Babylon",https://www.imdb.com/title/tt10640346,Movie,7.1,189,2022,"Drama, Comedy",201473,"2022-12-23","Damien Chazelle"
tt9140560,8,2023-04-23,"WandaVision","WandaVision",https://www.imdb.com/title/tt9140560,TV Mini Series,7.9,40,2021,"Action, Sci-Fi, Fantasy, Comedy, Mystery",408513,"2021-01-15",
tt22746676,7,2023-04-23,"Vatican Girl: The Disappearance of Emanuela Orlandi","Vatican Girl: The Disappearance of Emanuela Orlandi",https://www.imdb.com/title/tt22746676,TV Mini Series,7.1,60,2022,"Documentary, Crime, History, Mystery",6192,"2022-10-20",
tt7144666,2,2023-04-04,"The Black Phone","The Black Phone",https://www.imdb.com/title/tt7144666,Movie,6.9,103,2021,"Horror, Thriller, Mystery",252747,"2022-06-24","Scott Derrickson"
tt9114286,5,2023-02-03,"Black Panther: Wakanda Forever","Black Panther: Wakanda Forever",https://www.imdb.com/title/tt9114286,Movie,6.6,161,2022,"Action, Adventure, Sci-Fi, Drama",357098,"2022-11-11","Ryan Coogler"
tt17048442,2,2023-01-21,"Break Point","Break Point",https://www.imdb.com/title/tt17048442,TV Series,7.3,50,2023,"Documentary, Sport",4867,"2023-01-13",
tt8041270,2,2023-01-14,"Jurassic World: Dominion","Jurassic World: Dominion",https://www.imdb.com/title/tt8041270,Movie,5.6,147,2022,"Adventure, Sci-Fi, Action, Thriller",239607,"2022-06-10","Colin Trevorrow"
tt8178634,7,2023-01-14,"RRR","RRR (Rise Roar Revolt)",https://www.imdb.com/title/tt8178634,Movie,7.8,187,2022,"Action, Drama, Adventure",195911,"2022-03-25","S.S. Rajamouli"
tt11564570,7,2023-01-14,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",500183,"2022-12-23","Rian Johnson"
tt9764362,7,2023-01-09,"The Menu","The Menu",https://www.imdb.com/title/tt9764362,Movie,7.2,107,2022,"Horror, Thriller, Comedy",482422,"2022-11-18","Mark Mylod"
tt7322224,7,2023-01-08,"Triangle of Sadness","Triangle of Sadness",https://www.imdb.com/title/tt7322224,Movie,7.2,147,2022,"Drama, Comedy",211040,"2022-09-18","Ruben Östlund"
tt6710474,8,2022-12-26,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.7,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",611507,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt11813216,8,2022-12-26,"The Banshees of Inisherin","The Banshees of Inisherin",https://www.imdb.com/title/tt11813216,Movie,7.7,114,2022,"Drama, Comedy",289117,"2022-11-04","Martin McDonagh"
tt1745960,7,2022-10-29,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",829803,"2022-05-27","Joseph Kosinski"
tt3032476,9,2022-08-21,"Better Call Saul","Better Call Saul",https://www.imdb.com/title/tt3032476,TV Series,9.0,45,2015,"Crime, Drama",788146,"2015-02-08",
tt9419884,7,2022-06-23,"Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884,Movie,6.9,126,2022,"Action, Fantasy, Adventure, Sci-Fi",533412,"2022-05-06","Sam Raimi"
tt10234724,7,2022-06-22,"Moon Knight","Moon Knight",https://www.imdb.com/title/tt10234724,TV Mini Series,7.3,50,2022,"Action, Adventure, Fantasy",304325,"2022-03-30",
tt1877830,6,2022-06-22,"The Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Action, Crime, Drama, Thriller, Mystery",906923,"2022-03-04","Matt Reeves"
tt9174558,8,2022-06-21,"Dopesick","Dopesick",https://www.imdb.com/title/tt9174558,TV Mini Series,8.6,60,2021,"Drama",90238,"2021-10-13",
tt8740976,6,2022-03-27,"Inventing Anna","Inventing Anna",https://www.imdb.com/title/tt8740976,TV Mini Series,6.9,65,2022,"Drama",89045,"2022-02-11",
tt10872600,6,2022-03-21,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.2,148,2021,"Action, Adventure, Sci-Fi, Fantasy",992114,"2021-12-17","Jon Watts"
tt10366460,8,2022-03-14,"CODA","CODA",https://www.imdb.com/title/tt10366460,Movie,8.0,111,2021,"Drama, Music, Comedy",196293,"2021-08-13","Sian Heder"
tt13146488,7,2022-02-28,"Peacemaker","Peacemaker",https://www.imdb.com/title/tt13146488,TV Series,8.3,40,2022,"Action, Comedy, Adventure, Sci-Fi, Crime, Fantasy, Drama",186220,"2022-01-13",
tt11271038,8,2022-02-27,"Licorice Pizza","Licorice Pizza",https://www.imdb.com/title/tt11271038,Movie,7.1,133,2021,"Drama, Comedy, Romance",156073,"2021-12-25","Paul Thomas Anderson"
tt0414055,7,2022-02-22,"Elizabeth: The Golden Age","Elizabeth: The Golden Age",https://www.imdb.com/title/tt0414055,Movie,6.8,114,2007,"Drama, Biography, History, War",77664,"2007-10-12","Shekhar Kapur"
tt4736550,9,2022-02-18,"The Great Hack","The Great Hack",https://www.imdb.com/title/tt4736550,Movie,7.0,114,2019,"Documentary, Biography, History",25680,"2019-07-24","Karim Amer,Jehane Noujaim"
tt6333060,8,2022-02-18,"Icarus","Icarus",https://www.imdb.com/title/tt6333060,Movie,7.9,120,2017,"Documentary, Sport",57508,"2017-08-04","Bryan Fogel"
tt11464826,7,2022-02-18,"The Social Dilemma","The Social Dilemma",https://www.imdb.com/title/tt11464826,Movie,7.6,94,2020,"Documentary, Drama",93453,"2020-09-09","Jeff Orlowski-Yang"
tt14992922,5,2022-02-18,"The Tinder Swindler","The Tinder Swindler",https://www.imdb.com/title/tt14992922,Movie,7.1,114,2022,"Documentary, Crime",76985,"2022-02-02","Felicity Morris"
tt1160419,8,2022-02-08,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",1005272,"2021-10-22","Denis Villeneuve"
tt7740496,7,2022-02-08,"Nightmare Alley","Nightmare Alley",https://www.imdb.com/title/tt7740496,Movie,7.0,150,2021,"Drama, Thriller, Crime",180009,"2021-12-17","Guillermo del Toro"
tt11214590,6,2022-02-08,"House of Gucci","House of Gucci",https://www.imdb.com/title/tt11214590,Movie,6.6,158,2021,"Drama, Crime, Biography",172521,"2021-11-24","Ridley Scott"
tt7660850,9,2022-02-08,"Succession","Succession",https://www.imdb.com/title/tt7660850,TV Series,8.8,60,2018,"Drama, Comedy",340915,"2018-06-03",
tt9100054,7,2022-02-08,"The Lost Daughter","The Lost Daughter",https://www.imdb.com/title/tt9100054,Movie,6.7,121,2021,"Drama",80177,"2021-12-31","Maggie Gyllenhaal"
tt11286314,8,2022-02-08,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314,Movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",657593,"2021-12-24","Adam McKay"
tt10838180,2,2022-02-08,"The Matrix Resurrections","The Matrix Resurrections",https://www.imdb.com/title/tt10838180,Movie,5.6,148,2021,"Action, Sci-Fi",299212,"2021-12-22","Lana Wachowski"
tt12789558,7,2022-02-08,"Belfast","Belfast",https://www.imdb.com/title/tt12789558,Movie,7.2,98,2021,"Drama, Biography",110865,"2021-11-12","Kenneth Branagh"
tt10293406,7,2022-02-08,"The Power of the Dog","The Power of the Dog",https://www.imdb.com/title/tt10293406,Movie,6.8,126,2021,"Drama, Western",214594,"2021-12-01","Jane Campion"
tt9620288,7,2022-02-08,"King Richard","King Richard",https://www.imdb.com/title/tt9620288,Movie,7.5,144,2021,"Drama, Sport, Biography",162017,"2021-11-19","Reinaldo Marcus Green"
tt9735318,10,2022-02-08,"The Beatles: Get Back","The Beatles: Get Back",https://www.imdb.com/title/tt9735318,TV Mini Series,8.9,150,2021,"Documentary, Music, Biography, History",36362,"2021-11-25",
