Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt32319379,7,2026-01-20,"Éiru","Éiru",https://www.imdb.com/title/tt32319379,Short,7.2,13,2025,"Animation, Short, Adventure",231,"2025-04-03","Giovanna Ferrari"
tt35664086,8,2026-01-20,"Snow Bear","Snow Bear",https://www.imdb.com/title/tt35664086,Short,8.1,11,2025,"Animation, Short",802,"2025-04-03","Aaron Blaise"
tt29567915,7,2026-01-19,"Nuremberg","Nuremberg",https://www.imdb.com/title/tt29567915,Movie,7.4,148,2025,"Drama, History, Thriller, Biography, War",58714,"2025-11-07","James Vanderbilt"
tt32376165,5,2026-01-18,"A House of Dynamite","A House of Dynamite",https://www.imdb.com/title/tt32376165,Movie,6.4,112,2025,"Thriller, Drama",109435,"2025-10-24","Kathryn Bigelow"
tt10365912,6,2026-01-16,"Becoming Led Zeppelin","Becoming Led Zeppelin",https://www.imdb.com/title/tt10365912,Movie,7.5,122,2025,"Documentary, Music",8110,"2025-02-14","Bernard MacMahon"
tt32298285,7,2026-01-16,"Sirat","Sirât",https://www.imdb.com/title/tt32298285,Movie,7.0,115,2025,"Drama, Thriller, Action, Adventure, Music, Mystery",18335,"2026-01","Oliver Laxe"
tt12584954,2,2026-01-12,"Twisters","Twisters",https://www.imdb.com/title/tt12584954,Movie,6.5,122,2024,"Action, Adventure, Thriller",191194,"2024-07-19","Lee Isaac Chung"
tt29768334,7,2026-01-08,"Train Dreams","Train Dreams",https://www.imdb.com/title/tt29768334,Movie,7.5,102,2025,"Drama",73100,"2025-11-21","Clint Bentley"
tt22898462,2,2026-01-07,"The Conjuring: Last Rites","The Conjuring: Last Rites",https://www.imdb.com/title/tt22898462,Movie,6.2,135,2025,"Horror, Mystery, Thriller",91585,"2025-09-05","Michael Chaves"
tt10160976,3,2026-01-07,"The Nun II","The Nun II",https://www.imdb.com/title/tt10160976,Movie,5.6,110,2023,"Horror, Mystery, Thriller",79806,"2023-09-08","Michael Chaves"
tt1133985,1,2026-01-07,"Green Lantern","Green Lantern",https://www.imdb.com/title/tt1133985,Movie,5.5,114,2011,"Action, Sci-Fi, Adventure",307401,"2011-06-17","Martin Campbell"
tt27714581,7,2026-01-05,"Sentimental Value","Affeksjonsverdi",https://www.imdb.com/title/tt27714581,Movie,7.8,133,2025,"Drama",45678,"2025-08-20","Joachim Trier"
tt1527793,7,2026-01-03,"No Other Choice","Eojjeolsuga eobsda",https://www.imdb.com/title/tt1527793,Movie,7.6,139,2025,"Comedy, Crime, Drama, Thriller",40499,"2026-01-16","Park Chan-wook"
tt31193180,7,2025-12-30,"Sinners","Sinners",https://www.imdb.com/title/tt31193180,Movie,7.5,137,2025,"Drama, Thriller, Horror, Action, Music",397094,"2025-04-18","Ryan Coogler"
tt9362736,6,2025-12-28,"Die My Love","Die My Love",https://www.imdb.com/title/tt9362736,Movie,6.1,119,2025,"Thriller, Drama",36428,"2025-11-07","Lynne Ramsay"
tt36491653,7,2025-12-28,"It Was Just an Accident","Yek tasadof-e sadeh",https://www.imdb.com/title/tt36491653,Movie,7.5,103,2025,"Crime, Thriller, Drama, Mystery",21854,"2025-10-15","Jafar Panahi"
tt9603208,6,2025-12-26,"Mission: Impossible - The Final Reckoning","Mission: Impossible - The Final Reckoning",https://www.imdb.com/title/tt9603208,Movie,7.2,169,2025,"Action, Thriller, Adventure",215934,"2025-05-23","Christopher McQuarrie"
tt31193791,4,2025-12-25,"The Last Showgirl","The Last Showgirl",https://www.imdb.com/title/tt31193791,Movie,6.5,88,2024,"Drama",20641,"2025-01-10","Gia Coppola"
tt33473000,5,2025-12-24,"Sean Combs: The Reckoning","Sean Combs: The Reckoning",https://www.imdb.com/title/tt33473000,TV Mini Series,7.4,242,2025,"Documentary, Crime, Biography, Music",12196,"2025-12-02",
tt26581740,7,2025-12-22,"Weapons","Weapons",https://www.imdb.com/title/tt26581740,Movie,7.4,128,2025,"Horror, Mystery",307495,"2025-08-08","Zach Cregger"
tt12300742,8,2025-12-21,"Bugonia","Bugonia",https://www.imdb.com/title/tt12300742,Movie,7.4,118,2025,"Sci-Fi, Comedy, Crime, Thriller",135500,"2025-10-31","Yorgos Lanthimos"
tt0084865,7,2025-12-18,"Victor/Victoria","Victor/Victoria",https://www.imdb.com/title/tt0084865,Movie,7.6,134,1982,"Music, Romance, Comedy",25459,"1982-03-19","Blake Edwards"
tt30144839,8,2025-12-18,"One Battle After Another","One Battle After Another",https://www.imdb.com/title/tt30144839,Movie,7.7,161,2025,"Crime, Drama, Thriller, Action",319370,"2025-09-26","Paul Thomas Anderson"
tt0085549,5,2025-12-17,"Flashdance","Flashdance",https://www.imdb.com/title/tt0085549,Movie,6.2,95,1983,"Music, Romance, Drama",63603,"1983-04-15","Adrian Lyne"
tt6443346,4,2025-12-09,"Black Adam","Black Adam",https://www.imdb.com/title/tt6443346,Movie,6.1,125,2022,"Action, Sci-Fi, Fantasy, Adventure",301210,"2022-10-21","Jaume Collet-Serra"
tt14205554,7,2025-12-09,"KPop Demon Hunters","KPop Demon Hunters",https://www.imdb.com/title/tt14205554,Movie,7.5,95,2025,"Animation, Musical, Action, Adventure, Fantasy, Music, Comedy, Family",118690,"2025-06-20","Chris Appelhans,Maggie Kang"
tt0442947,8,2025-12-08,"The Children of Leningradsky","The Children of Leningradsky",https://www.imdb.com/title/tt0442947,Short,7.8,35,2005,"Documentary, Short",1048,"2005-01-21","Andrzej Celinski,Hanna Polak"
tt0113855,4,2025-12-08,"Mortal Kombat","Mortal Kombat",https://www.imdb.com/title/tt0113855,Movie,5.8,101,1995,"Action, Adventure, Fantasy, Thriller, Sci-Fi",131077,"1995-08-18","Paul W.S. Anderson"
tt1312221,7,2025-12-08,"Frankenstein","Frankenstein",https://www.imdb.com/title/tt1312221,Movie,7.5,149,2025,"Horror, Sci-Fi, Drama, Fantasy",264530,"2025-11-07","Guillermo del Toro"
tt35307143,6,2025-12-08,"The Stringer: The Man Who Took the Photo","The Stringer: The Man Who Took the Photo",https://www.imdb.com/title/tt35307143,Movie,7.3,103,2025,"Documentary, Biography, History",885,"2025-11-28","Bao Nguyen"
tt5834426,5,2025-12-07,"Moonfall","Moonfall",https://www.imdb.com/title/tt5834426,Movie,5.2,130,2022,"Sci-Fi, Adventure, Action",111500,"2022-02-04","Roland Emmerich"
tt0086393,5,2025-11-18,"Superman III","Superman III",https://www.imdb.com/title/tt0086393,Movie,5.0,125,1983,"Sci-Fi, Comedy, Adventure, Action",80891,"1983-06-17","Richard Lester"
tt0081573,7,2025-11-18,"Superman II","Superman II",https://www.imdb.com/title/tt0081573,Movie,6.8,127,1980,"Action, Adventure, Sci-Fi",123939,"1981-06-19","Richard Lester,Richard Donner"
tt0078346,7,2025-11-18,"Superman","Superman",https://www.imdb.com/title/tt0078346,Movie,7.4,143,1978,"Action, Adventure, Sci-Fi",206403,"1978-12-15","Richard Donner"
tt0068646,10,2025-11-17,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",2202991,"1972-03-24","Francis Ford Coppola"
tt0048728,7,2025-11-14,"To Catch a Thief","To Catch a Thief",https://www.imdb.com/title/tt0048728,Movie,7.4,106,1955,"Thriller, Drama, Romance, Mystery",86051,"1955-08-05","Alfred Hitchcock"
tt3281548,6,2025-11-14,"Little Women","Little Women",https://www.imdb.com/title/tt3281548,Movie,7.8,135,2019,"Drama, Romance",280507,"2019-12-25","Greta Gerwig"
tt14849194,7,2025-11-14,"The Holdovers","The Holdovers",https://www.imdb.com/title/tt14849194,Movie,7.9,133,2023,"Comedy, Drama",243613,"2023-11-10","Alexander Payne"
tt3704428,7,2025-11-14,"Elvis","Elvis",https://www.imdb.com/title/tt3704428,Movie,7.3,159,2022,"Biography, Drama, Music",258902,"2022-06-24","Baz Luhrmann"
tt14208870,7,2025-11-14,"The Fabelmans","The Fabelmans",https://www.imdb.com/title/tt14208870,Movie,7.5,151,2022,"Drama",133266,"2022-11-23","Steven Spielberg"
tt5040012,6,2025-11-04,"Nosferatu","Nosferatu",https://www.imdb.com/title/tt5040012,Movie,7.1,132,2024,"Horror, Fantasy, Mystery",259064,"2024-12-25","Robert Eggers"
tt5950044,6,2025-09-29,"Superman","Superman",https://www.imdb.com/title/tt5950044,Movie,7.0,129,2025,"Action, Adventure, Sci-Fi",388250,"2025-07-11","James Gunn"
tt28607951,8,2025-09-14,"Anora","Anora",https://www.imdb.com/title/tt28607951,Movie,7.4,139,2024,"Drama, Comedy, Romance",263116,"2024-11-08","Sean Baker"
tt0113540,7,2025-09-03,"Kids","Kids",https://www.imdb.com/title/tt0113540,Movie,7.0,91,1995,"Drama",91051,"1995-09-01","Larry Clark"
tt16311594,7,2025-07-21,"F1: The Movie","F1",https://www.imdb.com/title/tt16311594,Movie,7.6,155,2025,"Sport, Drama, Action",312220,"2025-06-27","Joseph Kosinski"
tt36856278,4,2025-06-29,"Trainwreck: The Astroworld Tragedy","Trainwreck: The Astroworld Tragedy",https://www.imdb.com/title/tt36856278,Movie,6.7,80,2025,"Documentary",5557,"2025-06-10","Yemi Bamiro,Hannah Poulter"
tt36856306,3,2025-06-29,"Trainwreck: Mayor of Mayhem","Trainwreck: Mayor of Mayhem",https://www.imdb.com/title/tt36856306,Movie,6.2,49,2025,"Documentary",3407,"2025-06-17","Shianne Brown"
tt24053860,7,2025-05-26,"The Day of the Jackal","The Day of the Jackal",https://www.imdb.com/title/tt24053860,TV Series,8.1,,2024,"Drama, Thriller, Crime, Action",126327,"2024-11-14",
tt15218000,6,2025-05-25,"Fire Island","Fire Island",https://www.imdb.com/title/tt15218000,Movie,6.7,105,2022,"Comedy, Romance",15539,"2022-06-03","Andrew Ahn"
tt22893404,6,2025-05-25,"Maria","Maria",https://www.imdb.com/title/tt22893404,Movie,6.4,124,2024,"Biography, Drama, Music",24563,"2024-12-11","Pablo Larraín"
tt14513804,4,2025-05-25,"Captain America: Brave New World","Captain America: Brave New World",https://www.imdb.com/title/tt14513804,Movie,5.6,118,2025,"Action, Adventure, Sci-Fi",177352,"2025-02-14","Julius Onah"
tt8790086,5,2025-05-25,"Kraven the Hunter","Kraven the Hunter",https://www.imdb.com/title/tt8790086,Movie,5.5,127,2024,"Action, Thriller, Adventure",78366,"2024-12-13","J.C. Chandor"
tt1972591,5,2025-05-25,"King Arthur: Legend of the Sword","King Arthur: Legend of the Sword",https://www.imdb.com/title/tt1972591,Movie,6.7,126,2017,"Action, Adventure, Fantasy, Drama",245781,"2017-05-12","Guy Ritchie"
tt5151570,3,2025-05-25,"Mrs. Harris Goes to Paris","Mrs. Harris Goes to Paris",https://www.imdb.com/title/tt5151570,Movie,7.1,115,2022,"Drama, Comedy",36490,"2022-07-15","Anthony Fabian"
tt4772188,8,2025-05-20,"Flow","Straume",https://www.imdb.com/title/tt4772188,Movie,7.9,85,2024,"Animation, Adventure, Fantasy, Family",122522,"2025-02-14","Gints Zilbalodis"
tt6263850,6,2025-05-04,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850,Movie,7.5,128,2024,"Action, Comedy, Sci-Fi, Adventure",554607,"2024-07-26","Shawn Levy"
tt20215234,7,2025-05-02,"Conclave","Conclave",https://www.imdb.com/title/tt20215234,Movie,7.4,120,2024,"Thriller, Drama",251550,"2024-10-25","Edward Berger"
tt3566834,6,2025-04-13,"A Minecraft Movie","A Minecraft Movie",https://www.imdb.com/title/tt3566834,Movie,5.6,101,2025,"Action, Adventure, Fantasy, Comedy, Family",153228,"2025-04-04","Jared Hess"
tt8368368,7,2025-04-09,"The Apprentice","The Apprentice",https://www.imdb.com/title/tt8368368,Movie,7.1,122,2024,"Biography, Drama, History",71236,"2024-10-11","Ali Abbasi"
tt31806037,8,2025-04-07,"Adolescence","Adolescence",https://www.imdb.com/title/tt31806037,TV Mini Series,8.1,60,2025,"Crime, Drama, Thriller",288121,"2025-03-13",
tt21191806,4,2025-01-18,"Back in Action","Back in Action",https://www.imdb.com/title/tt21191806,Movie,5.9,114,2025,"Action, Comedy",65329,"2025-01-17","Seth Gordon"
tt0852713,3,2025-01-05,"The House Bunny","The House Bunny",https://www.imdb.com/title/tt0852713,Movie,5.6,97,2008,"Comedy",95201,"2008-08-22","Fred Wolf"
tt17526714,8,2024-12-30,"The Substance","The Substance",https://www.imdb.com/title/tt17526714,Movie,7.2,141,2024,"Drama, Horror, Sci-Fi",402517,"2024-09-20","Coralie Fargeat"
tt13833688,8,2024-12-25,"The Whale","The Whale",https://www.imdb.com/title/tt13833688,Movie,7.6,117,2022,"Drama",277800,"2022-12-21","Darren Aronofsky"
tt18224682,4,2024-12-15,"Biggest Heist Ever","Biggest Heist Ever",https://www.imdb.com/title/tt18224682,Movie,6.1,85,2024,"Documentary, Biography, Crime",1809,"2024-12-06","Chris Smith"
tt10245072,2,2024-12-02,"Salem's Lot","Salem's Lot",https://www.imdb.com/title/tt10245072,Movie,5.6,114,2024,"Horror, Thriller",40084,"2024-10-03","Gary Dauberman"
tt34139335,7,2024-11-30,"Return of the King: The Fall and Rise of Elvis Presley","Return of the King: The Fall and Rise of Elvis Presley",https://www.imdb.com/title/tt34139335,Movie,7.6,90,2024,"Documentary, Music",2293,"2024-11-13","Jason Hehir"
tt34350086,6,2024-11-30,"Buy Now! The Shopping Conspiracy","Buy Now! The Shopping Conspiracy",https://www.imdb.com/title/tt34350086,Movie,6.7,84,2024,"Documentary",7921,"2024-11-20","Nic Stacey"
tt0480687,4,2024-11-30,"Hall Pass","Hall Pass",https://www.imdb.com/title/tt0480687,Movie,5.9,105,2011,"Comedy, Romance",135686,"2011-02-25","Bobby Farrelly,Peter Farrelly"
tt2170439,4,2024-11-30,"Horrible Bosses 2","Horrible Bosses 2",https://www.imdb.com/title/tt2170439,Movie,6.3,108,2014,"Comedy, Crime",192573,"2014-11-26","Sean Anders"
tt15571732,4,2024-11-07,"Agatha All Along","Agatha All Along",https://www.imdb.com/title/tt15571732,TV Mini Series,7.2,40,2024,"Comedy, Action, Adventure, Fantasy, Sci-Fi, Drama",86844,"2024-09-18",
tt13507778,6,2024-11-04,"No Man of God","No Man of God",https://www.imdb.com/title/tt13507778,Movie,6.4,100,2021,"Biography, Crime, Drama, Mystery",10270,"2021-08-27","Amber Sealey"
tt7721046,7,2024-11-01,"Los Espookys","Los Espookys",https://www.imdb.com/title/tt7721046,TV Series,7.5,30,2018,"Comedy, Horror, Fantasy, Mystery",3101,"2019-06-14",
tt1608290,3,2024-09-17,"Zoolander 2","Zoolander 2",https://www.imdb.com/title/tt1608290,Movie,4.7,101,2016,"Comedy, Action, Adventure, Mystery, Romance",81051,"2016-02-12","Ben Stiller"
tt11126994,8,2024-09-14,"Arcane","Arcane: League of Legends",https://www.imdb.com/title/tt11126994,TV Series,9.0,40,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",434096,"2021-11-06",
tt20096840,8,2024-09-01,"The Messiah","La Mesías",https://www.imdb.com/title/tt20096840,TV Series,8.0,66,2023,"Thriller",3672,"2023-10-11",
tt5753856,7,2024-08-31,"Dark","Dark",https://www.imdb.com/title/tt5753856,TV Series,8.7,60,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",531939,"2017-12-01",
tt0118421,8,2024-08-31,"Oz","Oz",https://www.imdb.com/title/tt0118421,TV Series,8.7,60,1997,"Crime, Drama, Thriller",115863,"1997-07-12",
tt0384766,8,2024-08-31,"Rome","Rome",https://www.imdb.com/title/tt0384766,TV Series,8.7,60,2005,"Action, Drama, War, Romance",202063,"2005-08-28",
tt0248654,7,2024-08-31,"Six Feet Under","Six Feet Under",https://www.imdb.com/title/tt0248654,TV Series,8.7,60,2001,"Comedy, Drama",165857,"2001-06-03",
tt1424432,7,2024-08-30,"Senna","Senna",https://www.imdb.com/title/tt1424432,Movie,8.4,106,2010,"Documentary, Biography, Sport",83450,"2011-05-25","Asif Kapadia"
tt10383046,8,2024-08-30,"Veneno","Veneno",https://www.imdb.com/title/tt10383046,TV Series,8.6,,2020,"Biography, Drama",5248,"2020-11-19",
tt2406566,6,2024-08-30,"Atomic Blonde","Atomic Blonde",https://www.imdb.com/title/tt2406566,Movie,6.7,115,2017,"Thriller, Action",218810,"2017-07-28","David Leitch"
tt12037194,7,2024-08-30,"Furiosa: A Mad Max Saga","Furiosa: A Mad Max Saga",https://www.imdb.com/title/tt12037194,Movie,7.5,148,2024,"Action, Adventure, Sci-Fi",314987,"2024-05-24","George Miller"
tt0811080,7,2024-08-17,"Speed Racer","Speed Racer",https://www.imdb.com/title/tt0811080,Movie,6.1,135,2008,"Action, Family, Sport, Sci-Fi, Adventure, Comedy, Drama",82770,"2008-05-09","Lana Wachowski,Lilly Wachowski"
tt15358446,6,2024-06-05,"Dead Boy Detectives","Dead Boy Detectives",https://www.imdb.com/title/tt15358446,TV Series,7.5,60,2024,"Fantasy, Mystery, Action, Adventure, Comedy, Drama, Crime, Horror",23163,"2024-04-25",
tt14230458,9,2024-03-10,"Poor Things","Poor Things",https://www.imdb.com/title/tt14230458,Movie,7.8,141,2023,"Romance, Sci-Fi, Comedy, Drama",385422,"2023-12-22","Yorgos Lanthimos"
tt30796448,7,2024-02-04,"The Greatest Night in Pop","The Greatest Night in Pop",https://www.imdb.com/title/tt30796448,Movie,7.9,96,2024,"Documentary, Music",16096,"2024-01-29","Bao Nguyen"
tt27997713,7,2024-02-04,"Baby Bandito","Baby Bandito",https://www.imdb.com/title/tt27997713,TV Series,5.9,40,2024,"Crime, Action, Drama, Thriller",869,"2024-01-31",
tt12312250,7,2024-01-14,"Jeffrey Epstein: Filthy Rich","Jeffrey Epstein: Filthy Rich",https://www.imdb.com/title/tt12312250,TV Mini Series,7.1,60,2020,"Documentary, Crime",32853,"2020-05-27",
tt15398776,8,2024-01-01,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.2,180,2023,"Biography, Drama, History",1001206,"2023-07-21","Christopher Nolan"
tt9603212,7,2024-01-01,"Mission: Impossible - Dead Reckoning Part One","Mission: Impossible - Dead Reckoning Part One",https://www.imdb.com/title/tt9603212,Movie,7.6,163,2023,"Action, Adventure, Thriller",322683,"2023-07-12","Christopher McQuarrie"
tt12747748,5,2024-01-01,"Leave the World Behind","Leave the World Behind",https://www.imdb.com/title/tt12747748,Movie,6.4,138,2023,"Drama, Thriller, Mystery",239300,"2023-12-08","Sam Esmail"
tt13309742,9,2023-12-26,"Blue Eye Samurai","Blue Eye Samurai",https://www.imdb.com/title/tt13309742,TV Series,8.7,45,2023,"Animation, Action, Adventure, Drama, Thriller, History",101354,"2023-11-03",
tt6692188,7,2023-12-21,"El Chapo","El Chapo",https://www.imdb.com/title/tt6692188,TV Series,7.8,43,2017,"Drama, Crime, Biography, History",22144,"2017-04-23",
tt2187850,9,2023-12-21,"Pablo Escobar: El Patrón del Mal","Pablo Escobar: El Patrón del Mal",https://www.imdb.com/title/tt2187850,TV Series,8.4,45,2012,"Biography, Crime, Drama, History, Thriller",6839,"2021-02-03",
tt1704637,8,2023-12-21,"La Reina del Sur","La Reina del Sur",https://www.imdb.com/title/tt1704637,TV Series,7.8,378,2011,"Drama, Action, Crime, Thriller",3862,"2011-02-28",
tt9224104,1,2023-09-30,"Meg 2: The Trench","Meg 2: The Trench",https://www.imdb.com/title/tt9224104,Movie,5.0,116,2023,"Sci-Fi, Action, Adventure, Horror, Thriller",100301,"2023-08-04","Ben Wheatley"
tt9244578,8,2023-09-24,"Rise of Empires: Ottoman","Rise of Empires: Ottoman",https://www.imdb.com/title/tt9244578,TV Series,8.0,45,2020,"Documentary, History, Drama, War",47340,"2020-09-10",
tt11737520,8,2023-09-20,"One Piece","One Piece",https://www.imdb.com/title/tt11737520,TV Series,8.3,60,2023,"Action, Fantasy, Adventure, Drama, Comedy",184737,"2023-08-31",
tt21113540,7,2023-09-16,"El Conde","El conde",https://www.imdb.com/title/tt21113540,Movie,6.3,110,2023,"Comedy, Fantasy, History, Horror",16171,"2023-09-15","Pablo Larraín"
tt9251798,7,2023-09-02,"Ragnarok","Ragnarok",https://www.imdb.com/title/tt9251798,TV Series,7.3,45,2020,"Drama, Fantasy, Mystery, Action, Thriller",53735,"2020-01-31",
tt1462764,6,2023-09-02,"Indiana Jones and the Dial of Destiny","Indiana Jones and the Dial of Destiny",https://www.imdb.com/title/tt1462764,Movie,6.5,154,2023,"Action, Adventure, Sci-Fi",230317,"2023-06-30","James Mangold"
tt0439572,1,2023-07-25,"The Flash","The Flash",https://www.imdb.com/title/tt0439572,Movie,6.6,144,2023,"Action, Adventure, Fantasy, Sci-Fi",245153,"2023-06-16","Andy Muschietti"
tt1517268,7,2023-07-24,"Barbie","Barbie",https://www.imdb.com/title/tt1517268,Movie,6.8,114,2023,"Comedy, Adventure, Fantasy",658304,"2023-07-21","Greta Gerwig"
